,operation
390,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 115, 4, 115, 31, 69, 93, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 69, 93, 60, 49, 93, 130, 22, 69, 93, 115, 31, 115, 4, 30, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93]"
391,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 115, 4, 115, 31, 69, 93, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 69, 93, 60, 49, 93, 130, 22, 69, 93, 115, 31, 115, 4, 30, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93]"
392,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 115, 4, 115, 31, 69, 93, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 69, 93, 60, 49, 93, 130, 22, 69, 93, 115, 31, 115, 4, 30, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103]"
393,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 115, 4, 115, 31, 69, 93, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 69, 93, 60, 49, 93, 130, 22, 69, 93, 115, 31, 115, 4, 30, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103]"
394,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 115, 4, 115, 31, 69, 93, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 69, 93, 60, 49, 93, 130, 22, 69, 93, 115, 31, 115, 4, 30, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43]"
395,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 115, 4, 115, 31, 69, 93, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 69, 93, 60, 49, 93, 130, 22, 69, 93, 115, 31, 115, 4, 30, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103]"
396,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 115, 4, 115, 31, 69, 93, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 69, 93, 60, 49, 93, 130, 22, 69, 93, 115, 31, 115, 4, 30, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130]"
397,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 115, 4, 115, 31, 69, 93, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 69, 93, 60, 49, 93, 130, 22, 69, 93, 115, 31, 115, 4, 30, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130]"
398,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 115, 4, 115, 31, 69, 93, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 69, 93, 60, 49, 93, 130, 22, 69, 93, 115, 31, 115, 4, 30, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43]"
399,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 115, 4, 115, 31, 69, 93, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 69, 93, 60, 49, 93, 130, 22, 69, 93, 115, 31, 115, 4, 30, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43]"
400,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 115, 4, 115, 31, 69, 93, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 69, 93, 60, 49, 93, 130, 22, 69, 93, 115, 31, 115, 4, 30, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130]"
401,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 115, 4, 115, 31, 69, 93, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 69, 93, 60, 49, 93, 130, 22, 69, 93, 115, 31, 115, 4, 30, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43]"
402,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 115, 4, 115, 31, 69, 93, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 69, 93, 60, 49, 93, 130, 22, 69, 93, 115, 31, 115, 4, 30, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43]"
403,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 115, 4, 115, 31, 69, 93, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 69, 93, 60, 49, 93, 130, 22, 69, 93, 115, 31, 115, 4, 30, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43]"
