,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
588,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,220,48,0,8,122,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,142,0,0,0
589,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,220,48,0,8,122,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,144,0,0,0
590,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,220,48,0,8,122,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,144,0,0,0
591,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,220,48,0,8,122,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,144,0,0,0
592,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,220,48,0,8,124,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,144,0,0,0
593,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,220,48,0,8,124,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,144,0,0,0
594,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,222,48,0,8,124,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,144,0,0,0
595,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,224,48,0,8,124,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,144,0,0,0
596,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,224,48,0,8,124,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,146,0,0,0
597,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,224,48,0,8,126,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,146,0,0,0
598,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,226,48,0,8,126,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,146,0,0,0
599,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,226,48,0,8,126,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,148,0,0,0
600,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,226,48,0,8,128,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,150,0,0,0
601,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,226,48,0,8,128,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,150,0,0,0
602,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,228,48,0,8,130,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,150,0,0,0
603,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,228,48,0,8,130,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,150,0,0,0
604,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,48,0,8,130,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,150,0,0,0
605,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,48,0,8,132,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,150,0,0,0
606,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,48,0,8,132,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,150,0,0,0
607,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,48,0,8,132,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,54,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,96,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,150,0,0,0
608,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,50,0,8,134,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,56,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,98,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,150,0,0,0
609,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,50,0,8,134,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,56,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,98,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,150,0,0,0
610,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,50,0,8,134,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,56,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,98,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,150,0,0,0
611,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,50,0,8,134,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,58,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,98,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,150,0,0,0
612,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,50,0,8,134,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,58,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,98,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,150,0,0,0
613,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,50,0,8,134,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,98,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
614,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,50,0,8,134,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,68,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,100,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
615,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,50,0,8,134,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,70,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,100,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
616,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,50,0,8,134,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,72,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,100,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
617,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,50,0,8,134,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,72,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,100,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
618,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,50,0,8,134,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,74,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,100,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
619,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,50,0,8,134,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,76,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
620,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,50,0,8,136,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,76,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
621,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,230,50,0,8,136,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,76,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
622,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,232,50,0,8,136,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,76,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
623,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,234,50,0,8,136,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,76,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
624,0,0,0,2,40,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,234,50,0,8,136,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,76,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
625,0,0,0,2,42,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,234,50,0,8,136,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
626,0,0,0,2,42,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,234,50,0,8,138,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
627,0,0,0,2,42,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,238,50,0,8,138,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
628,0,0,0,2,42,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,238,50,0,8,138,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
629,0,0,0,2,42,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,238,50,0,8,138,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,60,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
630,0,0,0,2,42,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,238,50,0,8,138,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,62,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
631,0,0,0,2,42,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,238,50,0,8,140,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,64,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
632,0,0,0,2,42,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,238,50,0,8,140,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,64,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
633,0,0,0,2,42,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,238,50,0,8,140,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,64,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
634,0,0,0,2,42,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,238,50,0,8,142,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,154,0,0,0
635,0,0,0,2,42,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,238,50,0,8,142,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,158,0,0,0
636,0,0,0,2,42,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,238,50,0,8,142,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,102,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,158,0,0,0
