,operation
82,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77]"
83,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77]"
84,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30]"
85,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43]"
86,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134]"
87,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93]"
88,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10]"
89,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93]"
90,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103]"
91,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103]"
92,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43]"
93,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43]"
94,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17]"
95,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17]"
96,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38]"
97,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58]"
98,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58]"
99,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60]"
100,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60]"
101,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121]"
102,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93]"
103,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93]"
104,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43]"
105,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43]"
106,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43]"
107,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43]"
108,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30]"
109,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103]"
110,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43]"
111,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43, 130]"
112,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43, 130, 43, 22, 30]"
113,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43, 130, 43, 22, 30, 117, 43, 133, 93]"
114,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43, 130, 43, 22, 30, 117, 43, 133, 93, 77, 38]"
115,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43, 130, 43, 22, 30, 117, 43, 133, 93, 77, 38]"
